seed,retained_count,coverage,risk
20260727,1,0.000778816199376947,0.0
20260727,2,0.001557632398753894,0.0
20260727,3,0.002336448598130841,0.0
20260727,4,0.003115264797507788,0.0
20260727,5,0.003894080996884735,0.0
20260727,6,0.004672897196261682,0.0
20260727,7,0.005451713395638629,0.0
20260727,8,0.006230529595015576,0.0
20260727,9,0.007009345794392523,0.0
20260727,10,0.00778816199376947,0.0
20260727,11,0.008566978193146417,0.0
20260727,12,0.009345794392523364,0.0
20260727,13,0.010124610591900311,0.0
20260727,14,0.010903426791277258,0.0
20260727,15,0.011682242990654205,0.0
20260727,16,0.012461059190031152,0.0
20260727,17,0.0132398753894081,0.0
20260727,18,0.014018691588785047,0.0
20260727,19,0.014797507788161994,0.0
20260727,20,0.01557632398753894,0.0
20260727,21,0.016355140186915886,0.0
20260727,22,0.017133956386292833,0.0
20260727,23,0.01791277258566978,0.0
20260727,24,0.018691588785046728,0.0
20260727,25,0.019470404984423675,0.0
20260727,26,0.020249221183800622,0.0
20260727,27,0.02102803738317757,0.0
20260727,28,0.021806853582554516,0.0
20260727,29,0.022585669781931463,0.0
20260727,30,0.02336448598130841,0.0
20260727,31,0.024143302180685357,0.0
20260727,32,0.024922118380062305,0.0
20260727,33,0.02570093457943925,0.0
20260727,34,0.0264797507788162,0.0
20260727,35,0.027258566978193146,0.0
20260727,36,0.028037383177570093,0.0
20260727,37,0.02881619937694704,0.0
20260727,38,0.029595015576323987,0.0
20260727,39,0.030373831775700934,0.0
20260727,40,0.03115264797507788,0.0
20260727,41,0.031931464174454825,0.0
20260727,42,0.03271028037383177,0.0
20260727,43,0.03348909657320872,0.0
20260727,44,0.03426791277258567,0.0
20260727,45,0.035046728971962614,0.0
20260727,46,0.03582554517133956,0.0
20260727,47,0.03660436137071651,0.0
20260727,48,0.037383177570093455,0.0
20260727,49,0.0381619937694704,0.0
20260727,50,0.03894080996884735,0.0
20260727,51,0.0397196261682243,0.0
20260727,52,0.040498442367601244,0.0
20260727,53,0.04127725856697819,0.0
20260727,54,0.04205607476635514,0.0
20260727,55,0.042834890965732085,0.0
20260727,56,0.04361370716510903,0.0
20260727,57,0.04439252336448598,0.0
20260727,58,0.045171339563862926,0.0
20260727,59,0.045950155763239874,0.0
20260727,60,0.04672897196261682,0.0
20260727,61,0.04750778816199377,0.0
20260727,62,0.048286604361370715,0.0
20260727,63,0.04906542056074766,0.0
20260727,64,0.04984423676012461,0.0
20260727,65,0.050623052959501556,0.0
20260727,66,0.0514018691588785,0.0
20260727,67,0.05218068535825545,0.0
20260727,68,0.0529595015576324,0.0
20260727,69,0.053738317757009345,0.0
20260727,70,0.05451713395638629,0.0
20260727,71,0.05529595015576324,0.0
20260727,72,0.056074766355140186,0.0
20260727,73,0.05685358255451713,0.0
20260727,74,0.05763239875389408,0.0
20260727,75,0.05841121495327103,0.0
20260727,76,0.059190031152647975,0.013157894736842105
20260727,77,0.05996884735202492,0.012987012987012988
20260727,78,0.06074766355140187,0.01282051282051282
20260727,79,0.061526479750778816,0.012658227848101266
20260727,80,0.06230529595015576,0.0125
20260727,81,0.0630841121495327,0.012345679012345678
20260727,82,0.06386292834890965,0.012195121951219513
20260727,83,0.0646417445482866,0.012048192771084338
20260727,84,0.06542056074766354,0.011904761904761904
20260727,85,0.06619937694704049,0.011764705882352941
20260727,86,0.06697819314641744,0.011627906976744186
20260727,87,0.06775700934579439,0.011494252873563218
20260727,88,0.06853582554517133,0.011363636363636364
20260727,89,0.06931464174454828,0.011235955056179775
20260727,90,0.07009345794392523,0.011111111111111112
20260727,91,0.07087227414330217,0.01098901098901099
20260727,92,0.07165109034267912,0.010869565217391304
